agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,0,76,-9184.0,0.14772727272727273,16961.0,88.0
Q = 30000,0,77,-9178.0,0.06315789473684211,17056.0,95.0
Q = 30000,0,78,-9156.0,0.27848101265822783,17135.0,79.0
Q = 30000,0,79,-9107.0,0.9423076923076923,17187.0,52.0
Q = 30000,0,80,-9156.0,-0.32666666666666666,17337.0,150.0
Q = 30000,0,81,-9240.0,-0.4540540540540541,17522.0,185.0
Q = 30000,0,82,-9245.0,-0.04716981132075472,17628.0,106.0
Q = 30000,0,83,-9231.0,0.16091954022988506,17715.0,87.0
Q = 30000,0,84,-9200.0,0.44285714285714284,17785.0,70.0
Q = 30000,0,85,-9171.0,0.4027777777777778,17857.0,72.0
Q = 30000,0,86,-9179.0,-0.07339449541284404,17966.0,109.0
Q = 30000,0,87,-9169.0,0.10989010989010989,18057.0,91.0
Q = 30000,0,88,-9356.0,-0.6493055555555556,18345.0,288.0
Q = 30000,0,89,-9520.0,-0.6188679245283019,18610.0,265.0
Q = 30000,0,90,-9483.0,0.578125,18674.0,64.0
Q = 30000,0,91,-9491.0,-0.07339449541284404,18783.0,109.0
Q = 30000,0,92,-9447.0,0.7719298245614035,18840.0,57.0
Q = 30000,0,93,-9443.0,0.041237113402061855,18937.0,97.0
Q = 30000,0,94,-9428.0,0.1744186046511628,19023.0,86.0
Q = 30000,0,95,-9373.0,1.1956521739130435,19069.0,46.0
Q = 30000,0,96,-9415.0,-0.2937062937062937,19212.0,143.0
Q = 30000,0,97,-9352.0,1.6578947368421053,19250.0,38.0
Q = 30000,0,98,-9294.0,1.3488372093023255,19293.0,43.0
Q = 30000,0,99,-9298.0,-0.0380952380952381,19398.0,105.0
Q = 30000,0,100,-9286.0,0.1348314606741573,19487.0,89.0
Q = 30000,0,101,-9254.0,0.463768115942029,19556.0,69.0
Q = 30000,0,102,-9381.0,-0.5570175438596491,19784.0,228.0
Q = 30000,0,103,-9501.0,-0.5429864253393665,20005.0,221.0
Q = 30000,0,104,-9465.0,0.5538461538461539,20070.0,65.0
Q = 30000,0,105,-9897.0,-0.8105065666041276,20603.0,533.0
Q = 30000,0,106,-10487.0,-0.85383502170767,21294.0,691.0
Q = 30000,0,107,-10503.0,-0.13675213675213677,21411.0,117.0
Q = 30000,0,108,-10571.0,-0.40236686390532544,21580.0,169.0
Q = 30000,0,109,-10758.0,-0.6493055555555556,21868.0,288.0
Q = 30000,0,110,-10864.0,-0.5120772946859904,22075.0,207.0
Q = 30000,0,111,-11124.0,-0.7202216066481995,22436.0,361.0
Q = 30000,0,112,-11187.0,-0.38414634146341464,22600.0,164.0
Q = 30000,0,113,-12062.0,-0.8965163934426229,23576.0,976.0
Q = 30000,0,114,-12101.0,-0.2785714285714286,23716.0,140.0
Q = 30000,0,115,-12827.0,-0.8778718258766627,24543.0,827.0
Q = 30000,0,116,-12849.0,-0.17886178861788618,24666.0,123.0
Q = 30000,0,117,-12856.0,-0.06481481481481481,24774.0,108.0
Q = 30000,0,118,-12853.0,0.030612244897959183,24872.0,98.0
Q = 30000,0,119,-12823.0,0.4225352112676056,24943.0,71.0
Q = 30000,0,120,-12795.0,0.3835616438356164,25016.0,73.0
Q = 30000,0,121,-12818.0,-0.18548387096774194,25140.0,124.0
Q = 30000,0,122,-12793.0,0.32894736842105265,25216.0,76.0
Q = 30000,0,123,-13360.0,-0.8488023952095808,25884.0,668.0
Q = 30000,0,124,-13336.0,0.3116883116883117,25961.0,77.0
Q = 30000,0,125,-13301.0,0.5303030303030303,26027.0,66.0
Q = 30000,0,126,-13259.0,0.711864406779661,26086.0,59.0
Q = 30000,0,127,-13772.0,-0.8355048859934854,26700.0,614.0
Q = 30000,0,128,-13979.0,-0.672077922077922,27008.0,308.0
Q = 30000,0,129,-14033.0,-0.34838709677419355,27163.0,155.0
Q = 30000,0,130,-14011.0,0.27848101265822783,27242.0,79.0
Q = 30000,0,131,-14022.0,-0.09821428571428571,27354.0,112.0
Q = 30000,0,132,-13994.0,0.3835616438356164,27427.0,73.0
Q = 30000,0,133,-13997.0,-0.028846153846153848,27531.0,104.0
Q = 30000,0,134,-13942.0,1.1956521739130435,27577.0,46.0
Q = 30000,0,135,-13884.0,1.3488372093023255,27620.0,43.0
Q = 30000,0,136,-13842.0,0.711864406779661,27679.0,59.0
Q = 30000,0,137,-13984.0,-0.5843621399176955,27922.0,243.0
Q = 30000,0,138,-13927.0,1.2954545454545454,27966.0,44.0
Q = 30000,0,139,-13950.0,-0.18548387096774194,28090.0,124.0
Q = 30000,0,140,-14077.0,-0.5570175438596491,28318.0,228.0
Q = 30000,0,141,-14028.0,0.9423076923076923,28370.0,52.0
Q = 30000,0,142,-13988.0,0.6557377049180327,28431.0,61.0
Q = 30000,0,143,-14663.0,-0.8698453608247423,29207.0,776.0
Q = 30000,0,144,-14600.0,1.6578947368421053,29245.0,38.0
Q = 30000,0,145,-14547.0,1.1041666666666667,29293.0,48.0
Q = 30000,0,146,-14617.0,-0.4093567251461988,29464.0,171.0
Q = 30000,0,147,-14939.0,-0.7612293144208038,29887.0,423.0
Q = 30000,0,148,-14913.0,0.3466666666666667,29962.0,75.0
Q = 30000,0,149,-14946.0,-0.2462686567164179,30096.0,134.0
Q = 30000,0,150,-14922.0,0.3116883116883117,30173.0,77.0
Q = 30000,0,151,-14922.0,0.0,30274.0,101.0
Q = 30000,0,152,-14857.0,1.8055555555555556,30310.0,36.0
Q = 30000,0,153,-14862.0,-0.04716981132075472,30416.0,106.0
Q = 30000,0,154,-14854.0,0.08602150537634409,30509.0,93.0
Q = 30000,0,155,-15021.0,-0.6231343283582089,30777.0,268.0
Q = 30000,0,156,-15009.0,0.1348314606741573,30866.0,89.0
Q = 30000,0,157,-15158.0,-0.596,31116.0,250.0
Q = 30000,0,158,-15131.0,0.36486486486486486,31190.0,74.0
Q = 30000,0,159,-15461.0,-0.765661252900232,31621.0,431.0
Q = 30000,0,160,-15409.0,1.0612244897959184,31670.0,49.0
Q = 30000,0,161,-15363.0,0.8363636363636363,31725.0,55.0
Q = 30000,0,162,-15342.0,0.2625,31805.0,80.0
Q = 30000,0,163,-15398.0,-0.35668789808917195,31962.0,157.0
Q = 30000,0,164,-15491.0,-0.4793814432989691,32156.0,194.0
Q = 30000,0,165,-15473.0,0.21686746987951808,32239.0,83.0
Q = 30000,0,166,-15468.0,0.052083333333333336,32335.0,96.0
Q = 30000,0,167,-15422.0,0.8363636363636363,32390.0,55.0
Q = 30000,0,168,-15358.0,1.7297297297297298,32427.0,37.0
Q = 30000,0,169,-15314.0,0.7719298245614035,32484.0,57.0
Q = 30000,0,170,-15359.0,-0.3082191780821918,32630.0,146.0
Q = 30000,0,171,-15588.0,-0.693939393939394,32960.0,330.0
Q = 30000,0,172,-15716.0,-0.5589519650655022,33189.0,229.0
Q = 30000,0,173,-16228.0,-0.835236541598695,33802.0,613.0
Q = 30000,0,174,-16206.0,0.27848101265822783,33881.0,79.0
Q = 30000,0,175,-16169.0,0.578125,33945.0,64.0
Q = 30000,0,176,-16105.0,1.7297297297297298,33982.0,37.0
Q = 30000,0,177,-16078.0,0.36486486486486486,34056.0,74.0
Q = 30000,0,178,-16050.0,0.3835616438356164,34129.0,73.0
Q = 30000,0,179,-16016.0,0.5074626865671642,34196.0,67.0
Q = 30000,0,180,-15999.0,0.20238095238095238,34280.0,84.0
Q = 30000,0,181,-15952.0,0.8703703703703703,34334.0,54.0
Q = 30000,0,182,-15917.0,0.5303030303030303,34400.0,66.0
Q = 30000,0,183,-15858.0,1.4047619047619047,34442.0,42.0
Q = 30000,0,184,-16070.0,-0.6773162939297125,34755.0,313.0
Q = 30000,0,185,-16115.0,-0.3082191780821918,34901.0,146.0
Q = 30000,0,186,-16118.0,-0.028846153846153848,35005.0,104.0
Q = 30000,0,187,-16066.0,1.0612244897959184,35054.0,49.0
Q = 30000,0,188,-16098.0,-0.24060150375939848,35187.0,133.0
Q = 30000,0,189,-16110.0,-0.10619469026548672,35300.0,113.0
Q = 30000,0,190,-16166.0,-0.35668789808917195,35457.0,157.0
Q = 30000,0,191,-16278.0,-0.5258215962441315,35670.0,213.0
Q = 30000,0,192,-16234.0,0.7719298245614035,35727.0,57.0
Q = 30000,0,193,-16237.0,-0.028846153846153848,35831.0,104.0
Q = 30000,0,194,-16180.0,1.2954545454545454,35875.0,44.0
Q = 30000,0,195,-16346.0,-0.6217228464419475,36142.0,267.0
Q = 30000,0,196,-16391.0,-0.3082191780821918,36288.0,146.0
Q = 30000,0,197,-16410.0,-0.15833333333333333,36408.0,120.0
Q = 30000,0,198,-16400.0,0.10989010989010989,36499.0,91.0
Q = 30000,0,199,-16339.0,1.525,36539.0,40.0
Q = 30000,0,200,-16333.0,0.06315789473684211,36634.0,95.0
Q = 30000,0,201,-16304.0,0.4027777777777778,36706.0,72.0
Q = 30000,0,202,-16289.0,0.1744186046511628,36792.0,86.0
Q = 30000,0,203,-16511.0,-0.6873065015479877,37115.0,323.0
Q = 30000,0,204,-16484.0,0.36486486486486486,37189.0,74.0
Q = 30000,0,205,-16461.0,0.2948717948717949,37267.0,78.0
Q = 30000,0,206,-16576.0,-0.5324074074074074,37483.0,216.0
Q = 30000,0,207,-16728.0,-0.6007905138339921,37736.0,253.0
Q = 30000,0,208,-16701.0,0.36486486486486486,37810.0,74.0
Q = 30000,0,209,-16924.0,-0.6882716049382716,38134.0,324.0
Q = 30000,0,210,-16912.0,0.1348314606741573,38223.0,89.0
Q = 30000,0,211,-16851.0,1.525,38263.0,40.0
Q = 30000,0,212,-16782.0,2.15625,38295.0,32.0
Q = 30000,0,213,-17397.0,-0.8589385474860335,39011.0,716.0
Q = 30000,0,214,-17528.0,-0.5646551724137931,39243.0,232.0
Q = 30000,0,215,-17614.0,-0.45989304812834225,39430.0,187.0
Q = 30000,0,216,-17558.0,1.2444444444444445,39475.0,45.0
Q = 30000,0,217,-17616.0,-0.36477987421383645,39634.0,159.0
Q = 30000,0,218,-17570.0,0.8363636363636363,39689.0,55.0
Q = 30000,0,219,-17594.0,-0.192,39814.0,125.0
Q = 30000,0,220,-17632.0,-0.2733812949640288,39953.0,139.0
Q = 30000,0,221,-17718.0,-0.45989304812834225,40140.0,187.0
Q = 30000,0,222,-17756.0,-0.2733812949640288,40279.0,139.0
Q = 30000,0,223,-17731.0,0.32894736842105265,40355.0,76.0
Q = 30000,0,224,-17820.0,-0.46842105263157896,40545.0,190.0
Q = 30000,0,225,-17866.0,-0.3129251700680272,40692.0,147.0
Q = 30000,0,226,-17859.0,0.07446808510638298,40786.0,94.0
Q = 30000,0,227,-17874.0,-0.12931034482758622,40902.0,116.0
Q = 30000,0,228,-17820.0,1.148936170212766,40949.0,47.0
Q = 30000,0,229,-17760.0,1.4634146341463414,40990.0,41.0
Q = 30000,0,230,-17714.0,0.8363636363636363,41045.0,55.0
Q = 30000,0,231,-17652.0,1.5897435897435896,41084.0,39.0
Q = 30000,0,232,-17869.0,-0.6823899371069182,41402.0,318.0
Q = 30000,0,233,-17864.0,0.052083333333333336,41498.0,96.0
Q = 30000,0,234,-17826.0,0.6031746031746031,41561.0,63.0
Q = 30000,0,235,-17781.0,0.8035714285714286,41617.0,56.0
Q = 30000,0,236,-17732.0,0.9423076923076923,41669.0,52.0
Q = 30000,0,237,-17696.0,0.5538461538461539,41734.0,65.0
Q = 30000,0,238,-17650.0,0.8363636363636363,41789.0,55.0
Q = 30000,0,239,-17603.0,0.8703703703703703,41843.0,54.0
Q = 30000,0,240,-17570.0,0.4852941176470588,41911.0,68.0
Q = 30000,0,241,-17563.0,0.07446808510638298,42005.0,94.0
Q = 30000,0,242,-19389.0,-0.9475869226777374,43932.0,1927.0
Q = 30000,0,243,-19418.0,-0.2230769230769231,44062.0,130.0
Q = 30000,0,244,-19486.0,-0.40236686390532544,44231.0,169.0
Q = 30000,0,245,-19501.0,-0.12931034482758622,44347.0,116.0
Q = 30000,0,246,-19452.0,0.9423076923076923,44399.0,52.0
Q = 30000,0,247,-19467.0,-0.12931034482758622,44515.0,116.0
Q = 30000,0,248,-19495.0,-0.21705426356589147,44644.0,129.0
Q = 30000,0,249,-19545.0,-0.33112582781456956,44795.0,151.0
Q = 30000,0,250,-20301.0,-0.882147024504084,45652.0,857.0
Q = 30000,0,251,-20432.0,-0.5646551724137931,45884.0,232.0
Q = 30000,0,252,-20437.0,-0.04716981132075472,45990.0,106.0
Q = 30000,0,253,-20682.0,-0.708092485549133,46336.0,346.0
Q = 30000,0,254,-20670.0,0.1348314606741573,46425.0,89.0
Q = 30000,0,255,-20643.0,0.36486486486486486,46499.0,74.0
Q = 30000,0,256,-20605.0,0.6031746031746031,46562.0,63.0
Q = 30000,0,257,-20574.0,0.44285714285714284,46632.0,70.0
Q = 30000,0,258,-20896.0,-0.7612293144208038,47055.0,423.0
Q = 30000,0,259,-20842.0,1.148936170212766,47102.0,47.0
Q = 30000,0,260,-20787.0,1.1956521739130435,47148.0,46.0
Q = 30000,0,261,-20743.0,0.7719298245614035,47205.0,57.0
Q = 30000,0,262,-20696.0,0.8703703703703703,47259.0,54.0
Q = 30000,0,263,-20679.0,0.20238095238095238,47343.0,84.0
Q = 30000,0,264,-20620.0,1.4047619047619047,47385.0,42.0
Q = 30000,0,265,-20586.0,0.5074626865671642,47452.0,67.0
Q = 30000,0,266,-20615.0,-0.2230769230769231,47582.0,130.0
Q = 30000,0,267,-20599.0,0.18823529411764706,47667.0,85.0
Q = 30000,0,268,-21045.0,-0.8153564899451554,48214.0,547.0
Q = 30000,0,269,-21141.0,-0.4873096446700508,48411.0,197.0
Q = 30000,0,270,-21234.0,-0.4793814432989691,48605.0,194.0
Q = 30000,0,271,-21379.0,-0.5894308943089431,48851.0,246.0
Q = 30000,0,272,-21399.0,-0.1652892561983471,48972.0,121.0
Q = 30000,0,273,-21399.0,0.0,49073.0,101.0
Q = 30000,0,274,-21658.0,-0.7194444444444444,49433.0,360.0
Q = 30000,0,275,-21660.0,-0.019417475728155338,49536.0,103.0
Q = 30000,0,276,-22636.0,-0.9062209842154132,50613.0,1077.0
Q = 30000,0,277,-22922.0,-0.7390180878552972,51000.0,387.0
Q = 30000,0,278,-23001.0,-0.4388888888888889,51180.0,180.0
Q = 30000,0,279,-23390.0,-0.7938775510204081,51670.0,490.0
Q = 30000,0,280,-24434.0,-0.9117903930131004,52815.0,1145.0
Q = 30000,0,281,-24635.0,-0.6655629139072847,53117.0,302.0
Q = 30000,0,282,-24612.0,0.2948717948717949,53195.0,78.0
Q = 30000,0,283,-24754.0,-0.5843621399176955,53438.0,243.0
Q = 30000,0,284,-24745.0,0.09782608695652174,53530.0,92.0
Q = 30000,0,285,-24764.0,-0.15833333333333333,53650.0,120.0
Q = 30000,0,286,-24779.0,-0.12931034482758622,53766.0,116.0
Q = 30000,0,287,-24818.0,-0.2785714285714286,53906.0,140.0
Q = 30000,0,288,-24919.0,-0.5,54108.0,202.0
Q = 30000,0,289,-24897.0,0.27848101265822783,54187.0,79.0
Q = 30000,0,290,-24836.0,1.525,54227.0,40.0
Q = 30000,0,291,-24778.0,1.3488372093023255,54270.0,43.0
Q = 30000,0,292,-24751.0,0.36486486486486486,54344.0,74.0
Q = 30000,0,293,-24697.0,1.148936170212766,54391.0,47.0
Q = 30000,0,294,-24684.0,0.14772727272727273,54479.0,88.0
Q = 30000,0,295,-24609.0,2.8846153846153846,54505.0,26.0
Q = 30000,0,296,-24570.0,0.6290322580645161,54567.0,62.0
Q = 30000,0,297,-24625.0,-0.3525641025641026,54723.0,156.0
Q = 30000,0,298,-24721.0,-0.4873096446700508,54920.0,197.0
Q = 30000,0,299,-24764.0,-0.2986111111111111,55064.0,144.0
Q = 30000,0,300,-24742.0,0.27848101265822783,55143.0,79.0
Q = 30000,0,301,-24720.0,0.27848101265822783,55222.0,79.0
Q = 30000,0,302,-24723.0,-0.028846153846153848,55326.0,104.0
Q = 30000,0,303,-24664.0,1.4047619047619047,55368.0,42.0
Q = 30000,0,304,-24699.0,-0.25735294117647056,55504.0,136.0
Q = 30000,0,305,-24721.0,-0.17886178861788618,55627.0,123.0
Q = 30000,0,306,-24998.0,-0.7328042328042328,56005.0,378.0
Q = 30000,0,307,-24967.0,0.44285714285714284,56075.0,70.0
Q = 30000,0,308,-25717.0,-0.881316098707403,56926.0,851.0
Q = 30000,0,309,-25745.0,-0.21705426356589147,57055.0,129.0
Q = 30000,0,310,-25758.0,-0.11403508771929824,57169.0,114.0
Q = 30000,0,311,-27124.0,-0.9311520109066121,58636.0,1467.0
Q = 30000,0,312,-27403.0,-0.7342105263157894,59016.0,380.0
Q = 30000,0,313,-28262.0,-0.8947916666666667,59976.0,960.0
Q = 30000,0,314,-28486.0,-0.6892307692307692,60301.0,325.0
Q = 30000,0,315,-28580.0,-0.48205128205128206,60496.0,195.0
Q = 30000,0,316,-28534.0,0.8363636363636363,60551.0,55.0
Q = 30000,0,317,-28471.0,1.6578947368421053,60589.0,38.0
Q = 30000,0,318,-28411.0,1.4634146341463414,60630.0,41.0
Q = 30000,0,319,-28498.0,-0.4627659574468085,60818.0,188.0
Q = 30000,0,320,-28513.0,-0.12931034482758622,60934.0,116.0
Q = 30000,0,321,-28616.0,-0.5049019607843137,61138.0,204.0
Q = 30000,0,322,-29049.0,-0.8108614232209738,61672.0,534.0
Q = 30000,0,323,-29083.0,-0.2518518518518518,61807.0,135.0
Q = 30000,0,324,-29065.0,0.21686746987951808,61890.0,83.0
Q = 30000,0,325,-28995.0,2.2580645161290325,61921.0,31.0
Q = 30000,0,326,-28939.0,1.2444444444444445,61966.0,45.0
Q = 30000,0,327,-28886.0,1.1041666666666667,62014.0,48.0
Q = 30000,0,328,-28860.0,0.3466666666666667,62089.0,75.0
Q = 30000,0,329,-29050.0,-0.6529209621993127,62380.0,291.0
Q = 30000,0,330,-29065.0,-0.12931034482758622,62496.0,116.0
Q = 30000,0,331,-29371.0,-0.7518427518427518,62903.0,407.0
Q = 30000,0,332,-29815.0,-0.8146788990825689,63448.0,545.0
Q = 30000,0,333,-29799.0,0.18823529411764706,63533.0,85.0
Q = 30000,0,334,-29792.0,0.07446808510638298,63627.0,94.0
Q = 30000,0,335,-29831.0,-0.2785714285714286,63767.0,140.0
Q = 30000,0,336,-29924.0,-0.4793814432989691,63961.0,194.0
Q = 30000,0,337,-30176.0,-0.7138810198300283,64314.0,353.0
Q = 30000,0,338,-30600.0,-0.8076190476190476,64839.0,525.0
Q = 30000,0,339,-30601.0,-0.00980392156862745,64941.0,102.0
Q = 30000,0,340,-30598.0,0.030612244897959183,65039.0,98.0
Q = 30000,0,341,-30598.0,0.0,65140.0,101.0
Q = 30000,0,342,-30595.0,0.030612244897959183,65238.0,98.0
Q = 30000,0,343,-30535.0,1.4634146341463414,65279.0,41.0
Q = 30000,0,344,-30491.0,0.7719298245614035,65336.0,57.0
Q = 30000,0,345,-30468.0,0.2948717948717949,65414.0,78.0
Q = 30000,0,346,-31954.0,-0.9363579080025205,67001.0,1587.0
Q = 30000,0,347,-31973.0,-0.15833333333333333,67121.0,120.0
Q = 30000,0,348,-32191.0,-0.6833855799373041,67440.0,319.0
Q = 30000,0,349,-32293.0,-0.5024630541871922,67643.0,203.0
Q = 30000,0,350,-32343.0,-0.33112582781456956,67794.0,151.0
Q = 30000,0,351,-32872.0,-0.8396825396825397,68424.0,630.0
Q = 30000,0,352,-33197.0,-0.7629107981220657,68850.0,426.0
Q = 30000,0,353,-33372.0,-0.6340579710144928,69126.0,276.0
Q = 30000,0,354,-34313.0,-0.9030710172744721,70168.0,1042.0
Q = 30000,0,355,-34456.0,-0.5860655737704918,70412.0,244.0
Q = 30000,0,356,-34551.0,-0.4846938775510204,70608.0,196.0
Q = 30000,0,357,-34593.0,-0.2937062937062937,70751.0,143.0
Q = 30000,0,358,-34548.0,0.8035714285714286,70807.0,56.0
Q = 30000,0,359,-34505.0,0.7413793103448276,70865.0,58.0
Q = 30000,0,360,-34486.0,0.23170731707317074,70947.0,82.0
Q = 30000,0,361,-34520.0,-0.2518518518518518,71082.0,135.0
Q = 30000,0,362,-34848.0,-0.7645687645687645,71511.0,429.0
Q = 30000,0,363,-34837.0,0.12222222222222222,71601.0,90.0
Q = 30000,0,364,-34817.0,0.24691358024691357,71682.0,81.0
Q = 30000,0,365,-34794.0,0.2948717948717949,71760.0,78.0
Q = 30000,0,366,-34796.0,-0.019417475728155338,71863.0,103.0
Q = 30000,0,367,-34793.0,0.030612244897959183,71961.0,98.0
Q = 30000,0,368,-34750.0,0.7413793103448276,72019.0,58.0
Q = 30000,0,369,-34732.0,0.21686746987951808,72102.0,83.0
Q = 30000,0,370,-34772.0,-0.28368794326241137,72243.0,141.0
Q = 30000,0,371,-34788.0,-0.13675213675213677,72360.0,117.0
Q = 30000,0,372,-34762.0,0.3466666666666667,72435.0,75.0
Q = 30000,0,373,-34813.0,-0.3355263157894737,72587.0,152.0
Q = 30000,0,374,-34757.0,1.2444444444444445,72632.0,45.0
Q = 30000,0,375,-35959.0,-0.9224865694551037,73935.0,1303.0
Q = 30000,0,376,-35952.0,0.07446808510638298,74029.0,94.0
Q = 30000,0,377,-35942.0,0.10989010989010989,74120.0,91.0
Q = 30000,0,378,-35887.0,1.1956521739130435,74166.0,46.0
Q = 30000,0,379,-35882.0,0.052083333333333336,74262.0,96.0
Q = 30000,0,380,-36075.0,-0.6564625850340136,74556.0,294.0
Q = 30000,0,381,-36045.0,0.4225352112676056,74627.0,71.0
Q = 30000,0,382,-36017.0,0.3835616438356164,74700.0,73.0
Q = 30000,0,383,-35960.0,1.2954545454545454,74744.0,44.0
Q = 30000,0,384,-35905.0,1.1956521739130435,74790.0,46.0
Q = 30000,0,385,-36000.0,-0.4846938775510204,74986.0,196.0
Q = 30000,0,386,-35976.0,0.3116883116883117,75063.0,77.0
Q = 30000,0,387,-35923.0,1.1041666666666667,75111.0,48.0
Q = 30000,0,388,-36252.0,-0.7651162790697674,75541.0,430.0
Q = 30000,0,389,-36341.0,-0.46842105263157896,75731.0,190.0
Q = 30000,0,390,-36647.0,-0.7518427518427518,76138.0,407.0
Q = 30000,0,391,-36828.0,-0.6418439716312057,76420.0,282.0
Q = 30000,0,392,-36766.0,1.5897435897435896,76459.0,39.0
Q = 30000,0,393,-36704.0,1.5897435897435896,76498.0,39.0
