agent,trial,step,cumulativeReward
Q-Learning,0,313,-314.0
Q-Learning,0,314,-315.0
Q-Learning,0,315,-316.0
Q-Learning,0,316,-317.0
Q-Learning,0,317,-318.0
Q-Learning,0,318,-319.0
Q-Learning,0,319,-320.0
Q-Learning,0,320,-321.0
Q-Learning,0,321,-322.0
Q-Learning,0,322,-323.0
Q-Learning,0,323,-324.0
Q-Learning,0,324,-325.0
Q-Learning,0,325,-326.0
Q-Learning,0,326,-327.0
Q-Learning,0,327,-328.0
Q-Learning,0,328,-329.0
Q-Learning,0,329,-330.0
Q-Learning,0,330,-331.0
Q-Learning,0,331,-332.0
Q-Learning,0,332,-333.0
Q-Learning,0,333,-334.0
Q-Learning,0,334,-335.0
Q-Learning,0,335,-336.0
Q-Learning,0,336,-337.0
Q-Learning,0,337,-338.0
Q-Learning,0,338,-339.0
Q-Learning,0,339,-340.0
Q-Learning,0,340,-341.0
Q-Learning,0,341,-342.0
Q-Learning,0,342,-343.0
Q-Learning,0,343,-344.0
Q-Learning,0,344,-345.0
Q-Learning,0,345,-346.0
Q-Learning,0,346,-347.0
Q-Learning,0,347,-348.0
Q-Learning,0,348,-349.0
Q-Learning,0,349,-350.0
Q-Learning,0,350,-351.0
Q-Learning,0,351,-352.0
Q-Learning,0,352,-353.0
Q-Learning,0,353,-354.0
Q-Learning,0,354,-355.0
Q-Learning,0,355,-356.0
Q-Learning,0,356,-357.0
Q-Learning,0,357,-358.0
Q-Learning,0,358,-359.0
Q-Learning,0,359,-360.0
Q-Learning,0,360,-361.0
Q-Learning,0,361,-362.0
Q-Learning,0,362,-363.0
Q-Learning,0,363,-364.0
Q-Learning,0,364,-365.0
Q-Learning,0,365,-366.0
Q-Learning,0,366,-367.0
Q-Learning,0,367,-368.0
Q-Learning,0,368,-369.0
Q-Learning,0,369,-370.0
Q-Learning,0,370,-371.0
Q-Learning,0,371,-372.0
Q-Learning,0,372,-373.0
Q-Learning,0,373,-374.0
Q-Learning,0,374,-375.0
Q-Learning,0,375,-376.0
Q-Learning,0,376,-377.0
Q-Learning,0,377,-378.0
Q-Learning,0,378,-379.0
Q-Learning,0,379,-380.0
Q-Learning,0,380,-381.0
Q-Learning,0,381,-382.0
Q-Learning,0,382,-383.0
Q-Learning,0,383,-384.0
Q-Learning,0,384,-385.0
Q-Learning,0,385,-386.0
Q-Learning,0,386,-387.0
Q-Learning,0,387,-388.0
Q-Learning,0,388,-389.0
Q-Learning,0,389,-390.0
Q-Learning,0,390,-391.0
Q-Learning,0,391,-392.0
Q-Learning,0,392,-393.0
Q-Learning,0,393,-394.0
Q-Learning,0,394,-395.0
Q-Learning,0,395,-396.0
Q-Learning,0,396,-397.0
Q-Learning,0,397,-398.0
Q-Learning,0,398,-399.0
Q-Learning,0,399,-400.0
Q-Learning,0,400,-401.0
Q-Learning,0,401,-402.0
Q-Learning,0,402,-403.0
Q-Learning,0,403,-404.0
Q-Learning,0,404,-405.0
Q-Learning,0,405,-406.0
Q-Learning,0,406,-407.0
Q-Learning,0,407,-408.0
Q-Learning,0,408,-409.0
Q-Learning,0,409,-410.0
Q-Learning,0,410,-411.0
Q-Learning,0,411,-412.0
Q-Learning,0,412,-413.0
Q-Learning,0,413,-414.0
Q-Learning,0,414,-415.0
Q-Learning,0,415,-416.0
Q-Learning,0,416,-417.0
Q-Learning,0,417,-418.0
Q-Learning,0,418,-419.0
Q-Learning,0,419,-420.0
Q-Learning,0,420,-421.0
Q-Learning,0,421,-422.0
Q-Learning,0,422,-423.0
Q-Learning,0,423,-424.0
Q-Learning,0,424,-425.0
Q-Learning,0,425,-426.0
Q-Learning,0,426,-427.0
Q-Learning,0,427,-428.0
Q-Learning,0,428,-429.0
Q-Learning,0,429,-430.0
Q-Learning,0,430,-431.0
Q-Learning,0,431,-432.0
Q-Learning,0,432,-433.0
Q-Learning,0,433,-434.0
Q-Learning,0,434,-435.0
Q-Learning,0,435,-436.0
Q-Learning,0,436,-437.0
Q-Learning,0,437,-438.0
Q-Learning,0,438,-439.0
Q-Learning,0,439,-440.0
Q-Learning,0,440,-441.0
Q-Learning,0,441,-442.0
Q-Learning,0,442,-443.0
Q-Learning,0,443,-444.0
Q-Learning,0,444,-445.0
Q-Learning,0,445,-446.0
Q-Learning,0,446,-447.0
Q-Learning,0,447,-448.0
Q-Learning,0,448,-449.0
Q-Learning,0,449,-450.0
Q-Learning,0,450,-451.0
Q-Learning,0,451,-452.0
Q-Learning,0,452,-453.0
Q-Learning,0,453,-454.0
Q-Learning,0,454,-455.0
Q-Learning,0,455,-456.0
Q-Learning,0,456,-457.0
Q-Learning,0,457,-458.0
Q-Learning,0,458,-459.0
Q-Learning,0,459,-460.0
Q-Learning,0,460,-461.0
Q-Learning,0,461,-462.0
Q-Learning,0,462,-463.0
Q-Learning,0,463,-464.0
Q-Learning,0,464,-465.0
Q-Learning,0,465,-466.0
Q-Learning,0,466,-467.0
Q-Learning,0,467,-468.0
Q-Learning,0,468,-469.0
Q-Learning,0,469,-470.0
Q-Learning,0,470,-471.0
Q-Learning,0,471,-472.0
Q-Learning,0,472,-473.0
Q-Learning,0,473,-474.0
Q-Learning,0,474,-475.0
Q-Learning,0,475,-476.0
Q-Learning,0,476,-477.0
Q-Learning,0,477,-478.0
Q-Learning,0,478,-479.0
Q-Learning,0,479,-480.0
Q-Learning,0,480,-481.0
Q-Learning,0,481,-482.0
Q-Learning,0,482,-483.0
Q-Learning,0,483,-484.0
Q-Learning,0,484,-485.0
Q-Learning,0,485,-486.0
Q-Learning,0,486,-487.0
Q-Learning,0,487,-488.0
Q-Learning,0,488,-489.0
Q-Learning,0,489,-490.0
Q-Learning,0,490,-491.0
Q-Learning,0,491,-492.0
Q-Learning,0,492,-493.0
Q-Learning,0,493,-494.0
Q-Learning,0,494,-495.0
Q-Learning,0,495,-496.0
Q-Learning,0,496,-497.0
Q-Learning,0,497,-397.0
Q-Learning,0,498,-398.0
Q-Learning,0,499,-399.0
Q-Learning,0,500,-400.0
Q-Learning,0,501,-401.0
Q-Learning,0,502,-402.0
Q-Learning,0,503,-403.0
Q-Learning,0,504,-404.0
Q-Learning,0,505,-405.0
Q-Learning,0,506,-406.0
Q-Learning,0,507,-407.0
Q-Learning,0,508,-408.0
Q-Learning,0,509,-409.0
Q-Learning,0,510,-410.0
Q-Learning,0,511,-411.0
Q-Learning,0,512,-412.0
Q-Learning,0,513,-413.0
Q-Learning,0,514,-414.0
Q-Learning,0,515,-415.0
Q-Learning,0,516,-416.0
Q-Learning,0,517,-417.0
Q-Learning,0,518,-418.0
Q-Learning,0,519,-419.0
Q-Learning,0,520,-420.0
Q-Learning,0,521,-421.0
Q-Learning,0,522,-422.0
Q-Learning,0,523,-423.0
Q-Learning,0,524,-424.0
Q-Learning,0,525,-425.0
Q-Learning,0,526,-426.0
Q-Learning,0,527,-427.0
Q-Learning,0,528,-428.0
Q-Learning,0,529,-429.0
Q-Learning,0,530,-430.0
Q-Learning,0,531,-431.0
Q-Learning,0,532,-432.0
Q-Learning,0,533,-433.0
Q-Learning,0,534,-434.0
Q-Learning,0,535,-435.0
Q-Learning,0,536,-436.0
Q-Learning,0,537,-437.0
Q-Learning,0,538,-438.0
Q-Learning,0,539,-439.0
Q-Learning,0,540,-440.0
Q-Learning,0,541,-441.0
Q-Learning,0,542,-442.0
Q-Learning,0,543,-443.0
Q-Learning,0,544,-444.0
Q-Learning,0,545,-445.0
Q-Learning,0,546,-446.0
Q-Learning,0,547,-447.0
Q-Learning,0,548,-448.0
Q-Learning,0,549,-449.0
Q-Learning,0,550,-450.0
Q-Learning,0,551,-451.0
Q-Learning,0,552,-452.0
Q-Learning,0,553,-453.0
Q-Learning,0,554,-454.0
Q-Learning,0,555,-455.0
Q-Learning,0,556,-456.0
Q-Learning,0,557,-457.0
Q-Learning,0,558,-458.0
Q-Learning,0,559,-459.0
Q-Learning,0,560,-460.0
Q-Learning,0,561,-461.0
Q-Learning,0,562,-462.0
Q-Learning,0,563,-463.0
Q-Learning,0,564,-464.0
Q-Learning,0,565,-465.0
Q-Learning,0,566,-466.0
Q-Learning,0,567,-467.0
Q-Learning,0,568,-468.0
Q-Learning,0,569,-469.0
Q-Learning,0,570,-470.0
Q-Learning,0,571,-471.0
Q-Learning,0,572,-472.0
Q-Learning,0,573,-473.0
Q-Learning,0,574,-474.0
Q-Learning,0,575,-475.0
Q-Learning,0,576,-476.0
Q-Learning,0,577,-477.0
Q-Learning,0,578,-478.0
Q-Learning,0,579,-479.0
Q-Learning,0,580,-480.0
Q-Learning,0,581,-481.0
Q-Learning,0,582,-482.0
Q-Learning,0,583,-483.0
Q-Learning,0,584,-484.0
Q-Learning,0,585,-485.0
Q-Learning,0,586,-486.0
Q-Learning,0,587,-487.0
Q-Learning,0,588,-488.0
Q-Learning,0,589,-489.0
Q-Learning,0,590,-490.0
Q-Learning,0,591,-491.0
Q-Learning,0,592,-492.0
Q-Learning,0,593,-493.0
Q-Learning,0,594,-494.0
Q-Learning,0,595,-495.0
Q-Learning,0,596,-496.0
Q-Learning,0,597,-497.0
Q-Learning,0,598,-498.0
Q-Learning,0,599,-499.0
Q-Learning,0,600,-500.0
Q-Learning,0,601,-501.0
Q-Learning,0,602,-502.0
Q-Learning,0,603,-503.0
Q-Learning,0,604,-504.0
Q-Learning,0,605,-505.0
Q-Learning,0,606,-506.0
Q-Learning,0,607,-507.0
Q-Learning,0,608,-508.0
Q-Learning,0,609,-509.0
Q-Learning,0,610,-510.0
Q-Learning,0,611,-511.0
Q-Learning,0,612,-512.0
Q-Learning,0,613,-513.0
Q-Learning,0,614,-514.0
Q-Learning,0,615,-515.0
Q-Learning,0,616,-516.0
Q-Learning,0,617,-517.0
Q-Learning,0,618,-518.0
Q-Learning,0,619,-519.0
Q-Learning,0,620,-520.0
Q-Learning,0,621,-521.0
Q-Learning,0,622,-522.0
Q-Learning,0,623,-523.0
Q-Learning,0,624,-524.0
Q-Learning,0,625,-525.0
Q-Learning,0,626,-526.0
Q-Learning,0,627,-527.0
Q-Learning,0,628,-528.0
Q-Learning,0,629,-529.0
Q-Learning,0,630,-530.0
Q-Learning,0,631,-531.0
Q-Learning,0,632,-532.0
Q-Learning,0,633,-533.0
Q-Learning,0,634,-534.0
Q-Learning,0,635,-535.0
Q-Learning,0,636,-536.0
Q-Learning,0,637,-537.0
Q-Learning,0,638,-538.0
Q-Learning,0,639,-539.0
Q-Learning,0,640,-540.0
Q-Learning,0,641,-541.0
Q-Learning,0,642,-542.0
Q-Learning,0,643,-543.0
Q-Learning,0,644,-544.0
Q-Learning,0,645,-545.0
Q-Learning,0,646,-546.0
Q-Learning,0,647,-547.0
Q-Learning,0,648,-548.0
Q-Learning,0,649,-549.0
Q-Learning,0,650,-550.0
Q-Learning,0,651,-551.0
Q-Learning,0,652,-552.0
Q-Learning,0,653,-553.0
Q-Learning,0,654,-554.0
Q-Learning,0,655,-555.0
Q-Learning,0,656,-556.0
Q-Learning,0,657,-557.0
Q-Learning,0,658,-558.0
Q-Learning,0,659,-559.0
Q-Learning,0,660,-560.0
Q-Learning,0,661,-561.0
Q-Learning,0,662,-562.0
Q-Learning,0,663,-563.0
Q-Learning,0,664,-564.0
Q-Learning,0,665,-565.0
Q-Learning,0,666,-566.0
Q-Learning,0,667,-567.0
Q-Learning,0,668,-568.0
Q-Learning,0,669,-569.0
Q-Learning,0,670,-570.0
Q-Learning,0,671,-571.0
Q-Learning,0,672,-572.0
Q-Learning,0,673,-573.0
Q-Learning,0,674,-574.0
Q-Learning,0,675,-575.0
Q-Learning,0,676,-576.0
Q-Learning,0,677,-577.0
Q-Learning,0,678,-578.0
Q-Learning,0,679,-579.0
Q-Learning,0,680,-580.0
Q-Learning,0,681,-581.0
Q-Learning,0,682,-582.0
Q-Learning,0,683,-583.0
Q-Learning,0,684,-584.0
Q-Learning,0,685,-585.0
Q-Learning,0,686,-586.0
Q-Learning,0,687,-587.0
Q-Learning,0,688,-588.0
Q-Learning,0,689,-589.0
Q-Learning,0,690,-590.0
Q-Learning,0,691,-591.0
Q-Learning,0,692,-592.0
Q-Learning,0,693,-593.0
Q-Learning,0,694,-594.0
Q-Learning,0,695,-595.0
Q-Learning,0,696,-596.0
Q-Learning,0,697,-597.0
Q-Learning,0,698,-598.0
Q-Learning,0,699,-599.0
Q-Learning,0,700,-600.0
Q-Learning,0,701,-601.0
Q-Learning,0,702,-602.0
Q-Learning,0,703,-603.0
Q-Learning,0,704,-604.0
Q-Learning,0,705,-605.0
Q-Learning,0,706,-606.0
Q-Learning,0,707,-607.0
Q-Learning,0,708,-608.0
Q-Learning,0,709,-609.0
Q-Learning,0,710,-610.0
Q-Learning,0,711,-611.0
Q-Learning,0,712,-612.0
Q-Learning,0,713,-613.0
Q-Learning,0,714,-614.0
Q-Learning,0,715,-615.0
Q-Learning,0,716,-616.0
Q-Learning,0,717,-617.0
Q-Learning,0,718,-618.0
Q-Learning,0,719,-619.0
Q-Learning,0,720,-620.0
Q-Learning,0,721,-621.0
Q-Learning,0,722,-622.0
Q-Learning,0,723,-623.0
Q-Learning,0,724,-624.0
Q-Learning,0,725,-625.0
Q-Learning,0,726,-626.0
Q-Learning,0,727,-627.0
Q-Learning,0,728,-628.0
Q-Learning,0,729,-629.0
Q-Learning,0,730,-630.0
Q-Learning,0,731,-631.0
Q-Learning,0,732,-632.0
Q-Learning,0,733,-633.0
Q-Learning,0,734,-634.0
Q-Learning,0,735,-635.0
Q-Learning,0,736,-636.0
Q-Learning,0,737,-637.0
Q-Learning,0,738,-638.0
Q-Learning,0,739,-639.0
Q-Learning,0,740,-640.0
Q-Learning,0,741,-641.0
Q-Learning,0,742,-642.0
Q-Learning,0,743,-643.0
Q-Learning,0,744,-644.0
Q-Learning,0,745,-645.0
Q-Learning,0,746,-646.0
Q-Learning,0,747,-647.0
Q-Learning,0,748,-648.0
Q-Learning,0,749,-649.0
Q-Learning,0,750,-650.0
Q-Learning,0,751,-651.0
Q-Learning,0,752,-652.0
Q-Learning,0,753,-653.0
Q-Learning,0,754,-654.0
Q-Learning,0,755,-655.0
Q-Learning,0,756,-656.0
Q-Learning,0,757,-657.0
Q-Learning,0,758,-658.0
Q-Learning,0,759,-659.0
Q-Learning,0,760,-660.0
Q-Learning,0,761,-661.0
Q-Learning,0,762,-662.0
Q-Learning,0,763,-663.0
Q-Learning,0,764,-664.0
Q-Learning,0,765,-665.0
Q-Learning,0,766,-666.0
Q-Learning,0,767,-667.0
Q-Learning,0,768,-668.0
Q-Learning,0,769,-669.0
Q-Learning,0,770,-670.0
Q-Learning,0,771,-671.0
Q-Learning,0,772,-672.0
Q-Learning,0,773,-673.0
Q-Learning,0,774,-674.0
Q-Learning,0,775,-675.0
Q-Learning,0,776,-676.0
Q-Learning,0,777,-677.0
Q-Learning,0,778,-678.0
Q-Learning,0,779,-679.0
Q-Learning,0,780,-680.0
Q-Learning,0,781,-681.0
Q-Learning,0,782,-682.0
Q-Learning,0,783,-683.0
Q-Learning,0,784,-684.0
Q-Learning,0,785,-685.0
Q-Learning,0,786,-686.0
Q-Learning,0,787,-687.0
Q-Learning,0,788,-688.0
Q-Learning,0,789,-689.0
Q-Learning,0,790,-690.0
Q-Learning,0,791,-691.0
Q-Learning,0,792,-692.0
Q-Learning,0,793,-693.0
Q-Learning,0,794,-694.0
Q-Learning,0,795,-695.0
Q-Learning,0,796,-696.0
Q-Learning,0,797,-697.0
Q-Learning,0,798,-698.0
Q-Learning,0,799,-699.0
Q-Learning,0,800,-700.0
Q-Learning,0,801,-701.0
Q-Learning,0,802,-702.0
Q-Learning,0,803,-703.0
Q-Learning,0,804,-704.0
Q-Learning,0,805,-705.0
Q-Learning,0,806,-706.0
Q-Learning,0,807,-707.0
Q-Learning,0,808,-708.0
Q-Learning,0,809,-709.0
Q-Learning,0,810,-710.0
Q-Learning,0,811,-711.0
Q-Learning,0,812,-712.0
Q-Learning,0,813,-713.0
Q-Learning,0,814,-714.0
Q-Learning,0,815,-715.0
Q-Learning,0,816,-716.0
Q-Learning,0,817,-717.0
Q-Learning,0,818,-718.0
Q-Learning,0,819,-719.0
Q-Learning,0,820,-720.0
Q-Learning,0,821,-721.0
Q-Learning,0,822,-722.0
Q-Learning,0,823,-723.0
Q-Learning,0,824,-724.0
Q-Learning,0,825,-725.0
Q-Learning,0,826,-726.0
Q-Learning,0,827,-727.0
Q-Learning,0,828,-728.0
Q-Learning,0,829,-729.0
Q-Learning,0,830,-730.0
Q-Learning,0,831,-731.0
Q-Learning,0,832,-732.0
Q-Learning,0,833,-733.0
Q-Learning,0,834,-734.0
Q-Learning,0,835,-735.0
Q-Learning,0,836,-736.0
Q-Learning,0,837,-737.0
Q-Learning,0,838,-738.0
Q-Learning,0,839,-739.0
Q-Learning,0,840,-740.0
Q-Learning,0,841,-741.0
Q-Learning,0,842,-742.0
Q-Learning,0,843,-743.0
Q-Learning,0,844,-744.0
Q-Learning,0,845,-745.0
Q-Learning,0,846,-746.0
Q-Learning,0,847,-747.0
Q-Learning,0,848,-748.0
Q-Learning,0,849,-749.0
Q-Learning,0,850,-750.0
Q-Learning,0,851,-751.0
Q-Learning,0,852,-752.0
Q-Learning,0,853,-753.0
Q-Learning,0,854,-754.0
Q-Learning,0,855,-755.0
Q-Learning,0,856,-756.0
Q-Learning,0,857,-757.0
Q-Learning,0,858,-758.0
Q-Learning,0,859,-759.0
Q-Learning,0,860,-760.0
Q-Learning,0,861,-761.0
Q-Learning,0,862,-762.0
Q-Learning,0,863,-763.0
Q-Learning,0,864,-764.0
Q-Learning,0,865,-765.0
Q-Learning,0,866,-766.0
Q-Learning,0,867,-767.0
Q-Learning,0,868,-768.0
Q-Learning,0,869,-769.0
Q-Learning,0,870,-770.0
Q-Learning,0,871,-771.0
Q-Learning,0,872,-772.0
